"Reference","Qty","Value","DNP","Footprint","MPN"
"C1","1","22u","","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE"
"C2,C7,C8,C13,C14,C17,C18","7","0.1u","","Capacitor_SMD:C_0603_1608Metric","CL10B104KO8NNNC"
"C3,C4,C5,C6,C9,C10,C11,C12,C19","9","1u","","Capacitor_SMD:C_0603_1608Metric","CL10A105KO8NNNC"
"C15,C16","2","22p","","Capacitor_SMD:C_0603_1608Metric","CL10C220JB8NNNC"
"D1","1","CHARGING","","Diode_SMD:D_0603_1608Metric","LTST-C190KFKT"
"D2,D3,D4,D11","4","PMEG2010AEH","","Diode_SMD:D_SOD-123","PMEG2010AEH"
"D5,D10","2","+3.3V,GPIO48","","Diode_SMD:D_0603_1608Metric","LTST-C190GKT"
"D6,D7,D8,D9","4","DESD5V0U1BB-7","","Diode_SMD:D_SOD-523","DESD5V0U1BB-7"
"J1","1","GT-USB-7010ASV","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","GT-USB-7010ASV"
"J2","1","S2B-PH-SM4-TB","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","S2B-PH-SM4-TB"
"J3","1","0532610271","","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","0532610271"
"J5","1","B8B-PH-SM4-TB","","Connector_JST:JST_PH_B8B-PH-SM4-TB_1x08-1MP_P2.00mm_Vertical","B8B-PH-SM4-TB"
"J6","1","0532610671","","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","0532610671"
"L1","1","1.8n","","Inductor_SMD:L_0603_1608Metric","HK16081N8S-T"
"Q1","1","DMP3099L","","Package_TO_SOT_SMD:SOT-23","DMP3099L"
"Q2,Q3","2","2N7002","","Package_TO_SOT_SMD:SOT-23","2N7002"
"R2,R3,R15,R16","4","5.1k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L"
"R4,R11,R12,R14,R17,R19,R20,R21","8","10k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R5,R6,R18,R26","4","1.5k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-071K5L"
"R7,R8,R9,R10,R13,R27,R28,R29","8","100k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL"
"R24,R25","2","0R","","Resistor_SMD:R_0603_1608Metric","RC0603FR-070RL"
"SW2,SW3,SW4","3","KMR231NG","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","KMR231NG"
"SW5","1","KSS3xxGx","","C&K:SW_KSS323_CNK","KSS323GLFG"
"U1","1","ESP32-S3-MINI-1","","RF_Module:ESP32-S2-MINI-1","ESP32-S3-MINI-1-N4R2"
"U2","1","AP2112K-3.3","","Package_TO_SOT_SMD:SOT-23-5","AP2112K-3.3TRG1"
"U3","1","BQ21040DBV","","Package_TO_SOT_SMD:SOT-23-6","BQ21040DBV"
"U4","1","DRV2605LDGS","","Package_SO:VSSOP-10_3x3mm_P0.5mm","DRV2605LDGS"
"U5","1","BNO055","","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","BNO055"
"U6","1","M20048-1","","M20048-1:QFN28_M20048-1_ANT","M20048-1"
